date,heart_rate
2022-11-06 18:35,71
2022-11-06 18:55,72
2022-11-06 18:55,85
2022-11-06 19:15,76
2022-11-06 19:15,75
2022-11-06 19:35,71
2022-11-06 19:35,70
2022-11-06 19:55,72
2022-11-06 19:55,75
2022-11-06 20:15,72
2022-11-06 20:15,71
2022-11-06 20:35,74
2022-11-06 20:35,59
2022-11-06 20:55,72
2022-11-06 20:55,76
2022-11-06 21:15,76
2022-11-06 21:15,76
2022-11-06 21:35,67
2022-11-06 21:35,79
2022-11-06 21:42,85
2022-11-06 21:55,67
2022-11-06 22:15,79
2022-11-06 22:35,72
2022-11-06 22:35,75
2022-11-06 23:30,100
2022-11-06 23:43,125
2022-11-06 23:55,103
2022-11-07 0:15,96
2022-11-07 0:15,76
2022-11-07 0:28,89
2022-11-07 0:51,111
2022-11-07 1:07,79
2022-11-07 1:15,87
2022-11-07 1:25,100
2022-11-07 1:41,87
2022-11-07 1:50,94
2022-11-07 2:01,94
2022-11-07 2:10,93
2022-11-07 2:22,87
2022-11-07 2:35,93
2022-11-07 2:42,92
2022-11-07 3:03,109
2022-11-07 3:11,98
2022-11-07 3:21,112
2022-11-07 3:30,102
2022-11-07 4:11,116
2022-11-07 4:22,129
2022-11-07 4:41,102
2022-11-07 4:51,109
2022-11-07 5:02,108
2022-11-07 5:11,102
2022-11-07 5:23,107
2022-11-07 5:34,107
2022-11-07 5:42,106
2022-11-07 5:50,102
2022-11-07 6:33,104
2022-11-07 6:42,114
2022-11-07 6:55,109
2022-11-07 7:01,123
2022-11-07 7:15,106
2022-11-07 7:21,101
2022-11-07 7:32,81
2022-11-07 7:55,106
2022-11-07 8:00,104
2022-11-07 8:10,94
2022-11-07 8:21,106
2022-11-07 8:50,106
2022-11-07 9:03,91
2022-11-07 9:52,99
2022-11-07 9:52,93
2022-11-07 10:01,102
2022-11-07 10:11,87
2022-11-07 10:26,91
2022-11-07 10:31,64
2022-11-07 10:42,96
2022-11-07 11:03,92
2022-11-07 11:15,92
2022-11-07 11:21,92
2022-11-07 12:08,105
2022-11-07 12:13,89
2022-11-07 12:35,90
2022-11-07 12:42,92
2022-11-07 13:15,87
2022-11-07 13:52,64
2022-11-07 14:10,105
2022-11-07 14:21,107
2022-11-07 14:31,101
2022-11-07 14:55,95
2022-11-07 14:55,89
2022-11-07 15:15,88
2022-11-07 15:15,88
2022-11-07 15:35,87
2022-11-07 15:35,90
2022-11-07 15:55,85
2022-11-07 15:55,85
2022-11-07 16:15,91
2022-11-07 16:15,86
2022-11-07 16:34,77
2022-11-07 16:34,81
2022-11-07 16:55,76
2022-11-07 16:55,79
2022-11-07 17:09,82
2022-11-07 17:15,76
2022-11-07 17:35,89
2022-11-07 17:35,83
2022-11-07 17:55,80
2022-11-07 17:55,80
2022-11-07 18:15,69
2022-11-07 18:15,73
2022-11-07 18:32,69
2022-11-07 18:32,73
2022-11-07 18:54,72
2022-11-07 18:54,69
2022-11-07 19:15,75
2022-11-07 19:15,74
2022-11-07 19:35,75
2022-11-07 19:35,73
2022-11-07 19:55,86
2022-11-07 19:55,74
2022-11-07 20:15,76
2022-11-07 20:15,75
2022-11-07 20:35,72
2022-11-07 20:35,75
2022-11-07 20:55,63
2022-11-07 20:55,65
2022-11-07 21:03,86
2022-11-08 0:20,99
2022-11-08 0:52,87
2022-11-08 1:07,94
2022-11-08 1:12,91
2022-11-08 1:46,88
2022-11-08 1:55,86
2022-11-08 2:12,80
2022-11-08 2:20,85
2022-11-08 2:32,84
2022-11-08 3:02,100
2022-11-08 3:22,122
2022-11-08 4:40,108
2022-11-08 4:50,100
2022-11-08 5:01,104
2022-11-08 5:10,99
2022-11-08 5:21,107
2022-11-08 5:30,101
2022-11-08 5:40,107
2022-11-08 5:51,111
2022-11-08 6:00,101
2022-11-08 6:11,110
2022-11-08 6:20,100
2022-11-08 6:31,100
2022-11-08 6:41,105
2022-11-08 6:51,105
2022-11-08 7:41,100
2022-11-08 7:55,104
2022-11-08 8:04,101
2022-11-08 8:15,100
2022-11-08 8:25,95
2022-11-08 8:34,99
2022-11-08 8:41,94
2022-11-08 9:01,94
2022-11-08 9:31,119
2022-11-08 15:07,83
2022-11-08 15:17,78
2022-11-08 15:35,81
2022-11-08 15:35,80
2022-11-08 15:55,80
2022-11-08 15:55,90
2022-11-08 16:15,82
2022-11-08 16:15,79
2022-11-08 16:35,80
2022-11-08 16:35,76
2022-11-08 16:55,75
2022-11-08 16:55,83
2022-11-08 17:15,80
2022-11-08 17:15,80
2022-11-08 17:35,75
2022-11-08 17:35,85
2022-11-08 17:55,78
2022-11-08 17:55,77
2022-11-08 18:15,77
2022-11-08 18:15,73
2022-11-08 18:35,70
2022-11-08 18:35,70
2022-11-08 18:55,72
2022-11-08 18:55,72
2022-11-08 19:15,71
2022-11-08 19:15,72
2022-11-08 19:35,74
2022-11-08 19:35,73
2022-11-08 19:55,73
2022-11-08 19:55,59
2022-11-08 20:15,66
2022-11-08 20:15,71
2022-11-08 20:35,68
2022-11-08 20:35,71
2022-11-08 20:55,66
2022-11-08 20:55,70
2022-11-08 21:15,68
2022-11-08 21:15,83
2022-11-08 21:35,72
2022-11-08 21:35,74
2022-11-08 21:55,72
2022-11-08 21:55,77
2022-11-08 22:05,85
2022-11-08 23:42,108
2022-11-08 23:51,102
2022-11-09 0:15,93
2022-11-09 0:15,85
2022-11-09 0:34,84
2022-11-09 0:34,99
2022-11-09 0:42,99
2022-11-09 1:04,81
2022-11-09 1:14,76
2022-11-09 1:23,63
2022-11-09 1:31,89
2022-11-09 1:46,82
2022-11-09 1:55,92
2022-11-09 2:04,83
2022-11-09 2:10,87
2022-11-09 2:26,79
2022-11-09 2:35,104
2022-11-09 2:42,85
2022-11-09 3:12,111
2022-11-09 3:30,116
2022-11-09 3:44,117
2022-11-09 3:52,111
2022-11-09 4:01,100
2022-11-09 4:21,103
2022-11-09 4:31,108
2022-11-09 5:12,127
2022-11-09 5:33,140
2022-11-09 5:50,123
2022-11-09 6:11,104
2022-11-09 6:21,105
2022-11-09 6:31,99
2022-11-09 6:43,102
2022-11-09 6:51,108
2022-11-09 7:00,98
2022-11-09 7:10,106
2022-11-09 7:30,97
2022-11-09 7:43,99
2022-11-09 8:15,94
2022-11-09 8:20,88
2022-11-09 8:34,86
2022-11-09 8:44,80
2022-11-09 9:10,85
2022-11-09 9:31,93
2022-11-09 9:55,88
2022-11-09 9:55,90
2022-11-09 10:11,92
2022-11-09 10:11,81
2022-11-09 10:20,88
2022-11-09 10:55,92
2022-11-09 11:01,95
2022-11-09 11:10,90
2022-11-09 11:24,96
2022-11-09 11:30,95
2022-11-09 11:42,97
2022-11-09 11:50,100
2022-11-09 12:01,88
2022-11-09 12:22,85
2022-11-09 12:30,75
2022-11-09 12:40,91
2022-11-09 12:50,86
2022-11-09 13:01,85
2022-11-09 13:12,88
2022-11-09 13:25,86
2022-11-09 13:43,84
2022-11-09 13:55,83
2022-11-09 14:10,86
2022-11-09 14:20,88
2022-11-09 14:35,75
2022-11-09 14:40,77
2022-11-09 14:52,76
2022-11-09 15:10,69
2022-11-09 15:10,76
2022-11-09 15:35,82
2022-11-09 15:36,78
2022-11-09 15:55,68
2022-11-09 15:55,69
2022-11-09 16:15,68
2022-11-09 16:15,71
2022-11-09 16:35,76
2022-11-09 16:35,80
2022-11-09 16:55,79
2022-11-09 16:55,76
2022-11-09 17:15,74
2022-11-09 17:15,77
2022-11-09 17:35,79
2022-11-09 17:35,76
2022-11-09 17:55,68
2022-11-09 17:55,75
2022-11-09 18:15,77
2022-11-09 18:15,78
2022-11-09 18:35,68
2022-11-09 18:35,73
2022-11-09 18:55,76
2022-11-09 18:55,72
2022-11-09 19:15,69
2022-11-09 19:15,75
2022-11-09 19:35,65
2022-11-09 19:35,64
2022-11-09 19:55,65
2022-11-09 19:55,66
2022-11-09 20:15,81
2022-11-09 20:15,73
2022-11-09 20:35,80
2022-11-09 20:35,75
2022-11-09 20:55,77
2022-11-09 21:15,67
2022-11-09 21:15,72
2022-11-09 21:35,97
2022-11-09 21:35,74
2022-11-09 21:55,70
2022-11-09 21:55,67
2022-11-09 22:15,76
2022-11-09 22:20,77
2022-11-09 23:24,112
2022-11-09 23:31,109
2022-11-09 23:46,122
2022-11-09 23:51,98
2022-11-10 0:15,97
2022-11-10 0:15,83
2022-11-10 0:31,76
2022-11-10 0:31,103
2022-11-10 0:42,133
2022-11-10 0:55,108
2022-11-10 1:05,97
2022-11-10 1:13,88
2022-11-10 1:21,93
2022-11-10 1:30,91
2022-11-10 1:45,83
2022-11-10 1:53,85
2022-11-10 2:09,85
2022-11-10 2:11,83
2022-11-10 2:23,80
2022-11-10 2:31,90
2022-11-10 2:52,71
2022-11-10 3:00,90
2022-11-10 3:14,80
2022-11-10 3:20,79
2022-11-10 3:35,90
2022-11-10 3:41,92
2022-11-10 3:55,79
2022-11-10 4:01,93
2022-11-10 4:11,90
2022-11-10 4:48,104
2022-11-10 4:51,86
2022-11-10 5:12,86
2022-11-10 5:21,93
2022-11-10 5:33,93
2022-11-10 6:12,114
2022-11-10 6:26,131
2022-11-10 6:31,128
2022-11-10 6:50,129
2022-11-10 7:03,128
2022-11-10 7:11,124
2022-11-10 7:21,123
2022-11-10 7:31,124
2022-11-10 7:42,116
2022-11-10 7:53,112
2022-11-10 8:02,114
2022-11-10 8:22,133
2022-11-10 8:32,115
2022-11-10 8:41,113
2022-11-10 8:51,116
2022-11-10 9:10,127
2022-11-10 9:42,117
2022-11-10 10:01,119
2022-11-10 10:20,119
2022-11-10 10:43,52
2022-11-10 10:55,61
2022-11-10 11:06,103
2022-11-10 11:10,110
2022-11-10 11:21,107
2022-11-10 11:55,116
2022-11-10 12:15,103
2022-11-10 12:20,107
2022-11-10 12:44,102
2022-11-10 12:50,93
2022-11-10 13:10,77
2022-11-10 13:43,88
2022-11-10 13:53,85
2022-11-10 14:03,59
2022-11-10 14:11,89
2022-11-10 14:25,96
2022-11-10 14:35,98
2022-11-10 14:42,100
2022-11-10 14:51,90
2022-11-10 15:02,98
2022-11-10 15:15,91
2022-11-10 15:21,84
2022-11-10 15:40,92
2022-11-10 16:05,79
2022-11-10 16:15,79
2022-11-11 0:26,178
2022-11-11 2:30,103
2022-11-11 2:43,95
2022-11-11 2:52,106
2022-11-11 3:03,88
2022-11-11 3:12,95
2022-11-11 3:22,93
2022-11-11 3:32,90
2022-11-11 3:50,88
2022-11-11 4:00,66
2022-11-11 4:14,94
2022-11-11 4:23,97
2022-11-11 4:35,88
2022-11-11 4:51,93
2022-11-11 5:03,93
2022-11-11 5:11,90
2022-11-11 5:20,87
2022-11-11 5:31,94
2022-11-11 6:00,91
2022-11-11 6:21,104
2022-11-11 6:35,94
2022-11-11 6:44,103
2022-11-11 6:51,105
2022-11-11 7:01,106
2022-11-11 7:11,104
2022-11-11 7:20,95
2022-11-11 7:32,96
2022-11-11 7:52,101
2022-11-11 9:00,137
2022-11-11 9:31,122
2022-11-11 10:00,108
2022-11-11 10:11,108
2022-11-11 10:20,113
2022-11-11 10:41,61
2022-11-11 11:00,117
2022-11-11 11:31,116
2022-11-11 11:40,113
2022-11-11 12:01,122
2022-11-11 12:21,118
2022-11-11 12:30,122
2022-11-11 13:10,120
2022-11-11 13:32,112
2022-11-11 13:43,118
2022-11-11 13:51,109
2022-11-11 14:05,101
2022-11-11 14:22,99
2022-11-11 14:33,93
2022-11-11 14:55,100
2022-11-11 15:15,93
2022-11-11 15:35,88
2022-11-11 15:35,85
2022-11-11 15:55,84
2022-11-11 15:55,82
2022-11-11 16:15,85
2022-11-11 16:15,85
2022-11-11 16:35,92
2022-11-11 16:35,91
2022-11-11 16:55,89
2022-11-11 16:55,91
2022-11-11 17:07,97
2022-11-11 17:35,95
2022-11-11 17:35,100
2022-11-11 17:54,90
2022-11-11 17:54,94
2022-11-11 18:15,106
2022-11-11 18:15,69
2022-11-11 18:35,90
2022-11-11 18:35,93
2022-11-11 18:55,83
2022-11-11 18:55,80
2022-11-11 19:15,89
2022-11-11 19:15,91
2022-11-11 19:35,89
2022-11-11 19:35,86
2022-11-11 19:55,78
2022-11-11 19:55,74
2022-11-11 20:15,71
2022-11-11 20:15,79
2022-11-11 20:35,71
2022-11-11 20:35,73
2022-11-11 20:55,64
2022-11-11 20:55,71
2022-11-11 21:15,65
2022-11-11 21:15,65
2022-11-11 21:35,69
2022-11-11 21:35,70
2022-11-11 21:55,72
2022-11-11 21:55,82
2022-11-11 22:15,72
2022-11-11 22:15,76
2022-11-11 22:35,78
2022-11-11 22:35,69
2022-11-11 22:51,69
2022-11-11 23:15,76
2022-11-11 23:15,76
2022-11-11 23:35,72
2022-11-11 23:35,86
2022-11-11 23:55,73
2022-11-11 23:55,76
2022-11-12 0:15,69
2022-11-12 0:15,67
2022-11-12 0:35,63
2022-11-12 0:35,61
2022-11-12 0:55,67
2022-11-12 0:55,73
2022-11-12 1:07,82
2022-11-12 1:13,73
2022-11-12 1:35,78
2022-11-12 5:24,142
2022-11-12 5:35,109
2022-11-12 5:53,106
2022-11-12 5:53,105
2022-11-12 6:13,121
2022-11-12 6:22,104
2022-11-12 6:44,113
2022-11-12 6:51,110
2022-11-12 7:10,106
2022-11-12 7:32,113
2022-11-12 7:42,108
2022-11-12 8:15,114
2022-11-12 8:45,59
2022-11-12 8:51,100
2022-11-12 9:11,110
2022-11-12 10:01,72
2022-11-12 10:15,105
2022-11-12 10:28,103
2022-11-12 10:33,108
2022-11-12 10:41,110
2022-11-12 10:55,91
2022-11-12 11:04,88
2022-11-12 11:11,91
2022-11-12 11:21,97
2022-11-12 11:44,108
2022-11-12 11:51,102
2022-11-12 12:03,101
2022-11-12 12:13,92
2022-11-12 12:31,93
2022-11-12 12:42,52
2022-11-12 13:01,91
2022-11-12 13:11,90
2022-11-12 13:32,91
2022-11-12 13:40,94
2022-11-12 13:51,98
2022-11-12 14:01,62
2022-11-12 14:11,93
2022-11-12 14:42,91
2022-11-12 14:54,86
2022-11-12 15:02,77
2022-11-12 15:14,76
2022-11-12 15:22,81
2022-11-12 15:32,75
2022-11-12 15:44,84
2022-11-12 15:50,81
2022-11-12 16:00,87
2022-11-12 16:11,96
2022-11-12 16:26,88
2022-11-12 16:30,86
2022-11-12 16:49,88
2022-11-12 16:54,76
2022-11-13 0:28,83
2022-11-13 0:43,97
2022-11-13 0:54,97
2022-11-13 1:11,81
2022-11-13 1:25,105
2022-11-13 1:43,87
2022-11-13 2:02,84
2022-11-13 2:15,105
2022-11-13 2:47,86
2022-11-13 3:15,79
2022-11-13 3:15,180
2022-11-13 3:35,64
2022-11-13 3:55,55
2022-11-13 3:55,56
2022-11-13 4:01,77
2022-11-13 4:15,75
2022-11-13 4:35,82
2022-11-13 4:35,77
2022-11-13 4:55,63
2022-11-13 4:55,60
2022-11-13 5:15,80
2022-11-13 5:32,100
2022-11-13 5:52,98
2022-11-13 6:15,92
2022-11-13 6:23,80
2022-11-13 6:32,94
2022-11-13 6:46,82
2022-11-13 6:55,86
2022-11-13 7:15,88
2022-11-13 7:15,82
2022-11-13 7:28,78
2022-11-13 7:35,77
2022-11-13 7:46,81
2022-11-13 7:55,103
2022-11-13 8:13,84
2022-11-13 8:35,86
2022-11-13 8:35,85
2022-11-13 8:43,78
2022-11-13 8:55,77
2022-11-13 9:15,80
2022-11-13 9:15,63
2022-11-13 9:26,96
2022-11-13 9:35,99
2022-11-13 9:41,89
2022-11-13 9:52,78
2022-11-13 10:01,87
2022-11-13 10:30,90
2022-11-13 10:42,87
2022-11-13 11:21,86
2022-11-13 11:41,90
2022-11-13 11:51,91
2022-11-13 12:01,98
2022-11-13 12:10,87
2022-11-13 12:21,66
2022-11-13 13:41,89
2022-11-13 13:54,88
2022-11-13 15:11,91
2022-11-13 15:31,91
2022-11-13 15:42,93
2022-11-13 15:54,85
2022-11-13 16:12,84
2022-11-13 16:12,84
2022-11-13 16:35,89
2022-11-13 16:35,85
2022-11-13 16:55,93
2022-11-13 16:55,76
2022-11-13 17:15,79
2022-11-13 17:15,74
2022-11-13 17:35,66
2022-11-13 17:35,68
2022-11-13 17:55,66
2022-11-13 17:55,69
2022-11-13 18:15,66
2022-11-13 18:15,74
2022-11-13 18:35,80
2022-11-13 18:35,69
2022-11-13 18:55,74
2022-11-13 18:55,72
2022-11-13 19:15,69
2022-11-13 19:15,65
2022-11-13 19:35,69
2022-11-13 19:35,68
2022-11-13 19:55,83
2022-11-13 19:55,66
2022-11-13 20:15,81
2022-11-13 20:15,62
2022-11-13 20:35,73
2022-11-13 20:35,68
2022-11-13 20:55,67
2022-11-13 20:55,64
2022-11-13 21:15,65
2022-11-13 21:15,69
2022-11-13 21:35,57
2022-11-13 21:35,59
2022-11-13 21:55,60
2022-11-13 21:55,75
2022-11-13 22:15,72
2022-11-13 22:15,74
2022-11-13 22:21,82
2022-11-13 22:33,87
2022-11-13 23:44,120
2022-11-13 23:51,94
2022-11-14 0:15,96
2022-11-14 0:15,91
2022-11-14 0:35,89
2022-11-14 0:35,95
2022-11-14 0:43,106
2022-11-14 1:00,101
2022-11-14 1:10,82
2022-11-14 1:41,94
2022-11-14 1:55,96
2022-11-14 2:14,91
2022-11-14 2:21,87
2022-11-14 2:32,86
2022-11-14 2:46,93
2022-11-14 3:04,98
2022-11-14 3:11,104
2022-11-14 3:21,114
2022-11-14 3:31,115
2022-11-14 4:01,122
2022-11-14 4:11,114
2022-11-14 4:32,109
2022-11-14 4:41,105
2022-11-14 4:53,103
2022-11-14 5:02,107
2022-11-14 5:11,107
2022-11-14 5:33,101
2022-11-14 5:33,95
2022-11-14 5:43,97
2022-11-14 5:55,110
2022-11-14 6:20,104
2022-11-14 6:32,112
2022-11-14 6:41,99
2022-11-14 7:26,60
2022-11-14 7:47,104
2022-11-14 7:52,100
2022-11-14 8:15,105
2022-11-14 8:30,106
2022-11-14 8:35,99
2022-11-14 8:44,104
2022-11-14 9:26,102
2022-11-14 9:31,105
2022-11-14 9:51,79
2022-11-14 10:29,52
2022-11-14 10:43,107
2022-11-14 10:55,65
2022-11-14 11:15,117
2022-11-14 11:25,113
2022-11-14 11:30,79
2022-11-14 11:52,114
2022-11-14 12:01,122
2022-11-14 12:50,120
2022-11-14 13:03,116
2022-11-14 13:14,114
2022-11-14 13:21,127
2022-11-14 13:41,101
2022-11-14 14:15,98
2022-11-14 16:15,91
2022-11-14 16:35,92
2022-11-14 16:35,89
2022-11-14 16:55,90
2022-11-14 16:55,89
2022-11-14 17:15,89
2022-11-14 17:15,93
2022-11-14 17:35,92
2022-11-14 17:35,99
2022-11-14 17:55,89
2022-11-14 17:55,92
2022-11-14 18:15,89
2022-11-14 18:15,89
2022-11-14 18:35,77
2022-11-14 18:35,79
2022-11-14 18:55,78
2022-11-14 18:55,80
2022-11-14 19:15,76
2022-11-14 19:15,85
2022-11-14 19:35,82
2022-11-14 19:35,77
2022-11-14 19:55,76
2022-11-14 19:55,78
2022-11-14 20:15,77
2022-11-14 20:15,76
2022-11-14 20:35,75
2022-11-14 20:35,81
2022-11-14 20:55,86
2022-11-14 20:55,85
2022-11-14 21:15,83
2022-11-14 21:15,84
2022-11-14 21:35,82
2022-11-14 21:35,77
2022-11-14 21:55,79
2022-11-14 21:55,79
2022-11-14 22:15,76
2022-11-14 22:15,88
2022-11-14 22:35,88
2022-11-14 22:35,87
2022-11-14 23:51,103
2022-11-15 0:15,89
2022-11-15 0:15,85
2022-11-15 0:34,85
2022-11-15 0:34,105
2022-11-15 0:54,96
2022-11-15 1:03,94
2022-11-15 1:15,101
2022-11-15 1:26,101
2022-11-15 1:31,91
2022-11-15 1:42,91
2022-11-15 1:51,93
2022-11-15 2:04,89
2022-11-15 2:12,85
2022-11-15 2:23,88
2022-11-15 2:33,88
2022-11-15 3:00,84
2022-11-15 3:11,99
2022-11-15 3:20,111
2022-11-15 3:32,112
2022-11-15 3:55,143
2022-11-15 4:05,117
2022-11-15 4:12,98
2022-11-15 4:24,105
2022-11-15 4:30,106
2022-11-15 4:46,109
2022-11-15 4:55,105
2022-11-15 5:02,112
2022-11-15 5:10,105
2022-11-15 5:22,56
2022-11-15 5:33,116
2022-11-15 5:51,111
2022-11-15 6:03,109
2022-11-15 6:10,106
2022-11-15 6:22,106
2022-11-15 6:41,115
2022-11-15 6:50,114
2022-11-15 7:15,62
2022-11-15 7:52,110
2022-11-15 8:25,120
2022-11-15 8:43,116
2022-11-15 9:21,116
2022-11-15 9:31,116
2022-11-15 9:51,106
2022-11-15 11:30,67
2022-11-15 11:42,120
2022-11-15 12:00,111
2022-11-15 12:34,120
2022-11-15 12:55,110
2022-11-15 13:02,116
2022-11-15 13:15,112
2022-11-15 13:28,102
2022-11-15 13:33,103
2022-11-15 14:00,97
2022-11-15 14:22,95
2022-11-15 14:30,105
2022-11-15 14:42,101
2022-11-15 14:55,98
2022-11-15 15:15,93
2022-11-15 15:22,91
2022-11-15 15:35,94
2022-11-15 15:55,90
2022-11-15 15:55,91
2022-11-15 16:15,90
2022-11-15 16:15,88
2022-11-15 16:35,93
2022-11-15 16:35,89
2022-11-15 16:55,89
2022-11-15 16:55,90
2022-11-15 17:15,83
2022-11-15 17:15,79
2022-11-15 17:35,83
2022-11-15 17:35,84
2022-11-15 17:55,80
2022-11-15 18:15,80
2022-11-15 18:15,78
2022-11-15 18:35,80
2022-11-15 18:35,81
2022-11-15 18:55,75
2022-11-15 18:55,77
2022-11-15 19:15,75
2022-11-15 19:15,73
2022-11-15 19:35,70
2022-11-15 19:35,74
2022-11-15 19:55,72
2022-11-15 19:55,59
2022-11-15 20:15,72
2022-11-15 20:15,66
2022-11-15 20:35,65
2022-11-15 20:35,71
2022-11-15 20:55,70
2022-11-15 20:55,69
2022-11-15 21:15,73
2022-11-15 21:15,69
2022-11-15 21:35,77
2022-11-15 21:35,91
2022-11-15 21:55,92
2022-11-15 21:55,90
2022-11-15 22:02,96
2022-11-15 22:15,81
2022-11-15 22:35,71
2022-11-15 22:35,84
2022-11-15 22:55,82
2022-11-15 22:55,75
2022-11-15 23:15,68
2022-11-15 23:15,77
2022-11-15 23:35,88
2022-11-15 23:35,79
2022-11-15 23:54,78
2022-11-15 23:54,77
2022-11-16 0:15,91
2022-11-16 0:15,84
2022-11-16 0:30,80
2022-11-16 0:32,80
2022-11-16 1:42,106
2022-11-16 1:55,76
2022-11-16 2:09,83
2022-11-16 2:22,104
2022-11-16 2:31,85
2022-11-16 2:50,103
2022-11-16 3:06,90
2022-11-16 3:15,94
2022-11-16 3:30,94
2022-11-16 3:32,94
2022-11-16 3:42,104
2022-11-16 3:50,95
2022-11-16 4:02,101
2022-11-16 4:15,108
2022-11-16 4:40,112
2022-11-16 4:53,103
2022-11-16 5:04,96
2022-11-16 5:23,101
2022-11-16 5:33,97
2022-11-16 5:52,90
2022-11-16 6:15,102
2022-11-16 6:32,98
2022-11-16 6:44,57
2022-11-16 6:51,99
2022-11-16 7:00,97
2022-11-16 7:25,98
2022-11-16 7:32,84
2022-11-16 7:42,96
2022-11-16 7:52,68
2022-11-16 8:10,99
2022-11-16 8:41,39
2022-11-16 9:21,65
2022-11-16 9:31,112
2022-11-16 10:10,104
2022-11-16 10:21,120
2022-11-16 10:50,123
2022-11-16 11:11,119
2022-11-16 11:22,57
2022-11-16 11:35,102
2022-11-16 11:46,87
2022-11-16 12:01,77
2022-11-16 12:11,109
2022-11-16 12:20,94
2022-11-16 12:31,92
2022-11-16 12:43,111
2022-11-16 12:55,102
2022-11-16 13:26,110
2022-11-16 13:31,107
2022-11-16 13:48,95
2022-11-16 13:52,91
2022-11-16 14:02,95
2022-11-16 14:52,120
2022-11-16 15:02,110
2022-11-16 15:15,96
2022-11-16 23:23,98
2022-11-16 23:42,116
2022-11-16 23:55,97
2022-11-17 0:15,97
2022-11-17 0:15,86
2022-11-17 0:31,84
2022-11-17 0:31,92
2022-11-17 0:42,97
2022-11-17 1:03,94
2022-11-17 1:13,77
2022-11-17 1:20,58
2022-11-17 1:55,85
2022-11-17 2:01,88
2022-11-17 2:15,92
2022-11-17 2:21,92
2022-11-17 2:33,104
2022-11-17 3:13,90
2022-11-17 3:24,105
2022-11-17 3:34,103
2022-11-17 3:40,109
2022-11-17 4:21,106
2022-11-17 4:33,112
2022-11-17 4:55,98
2022-11-17 4:55,105
2022-11-17 5:01,105
2022-11-17 5:10,103
2022-11-17 5:43,116
2022-11-17 5:54,98
2022-11-17 6:02,100
2022-11-17 6:14,57
2022-11-17 6:22,94
2022-11-17 6:51,105
2022-11-17 7:10,106
2022-11-17 7:31,103
2022-11-17 7:55,105
2022-11-17 8:10,105
2022-11-17 8:35,105
2022-11-17 8:42,86
2022-11-17 8:51,96
2022-11-17 9:11,117
2022-11-17 9:41,107
2022-11-17 11:02,103
2022-11-17 11:11,102
2022-11-17 11:24,111
2022-11-17 11:32,77
2022-11-17 11:42,122
2022-11-17 11:54,109
2022-11-17 12:06,107
2022-11-17 12:30,110
2022-11-17 12:41,100
2022-11-17 13:00,70
2022-11-17 13:35,112
2022-11-17 13:40,107
2022-11-17 13:51,119
2022-11-17 14:00,107
2022-11-17 14:23,92
2022-11-17 14:35,91
2022-11-17 14:43,55
2022-11-17 14:51,93
2022-11-18 0:30,101
2022-11-18 0:43,98
2022-11-18 1:35,95
2022-11-18 1:55,105
2022-11-18 1:55,99
2022-11-18 2:13,84
2022-11-18 2:13,103
2022-11-18 2:23,99
2022-11-18 2:32,114
2022-11-18 2:54,97
2022-11-18 3:11,101
2022-11-18 3:20,58
2022-11-18 3:35,115
2022-11-18 5:41,126
2022-11-18 6:03,123
2022-11-18 6:41,111
2022-11-18 7:06,116
2022-11-18 7:21,95
2022-11-18 7:35,63
2022-11-18 8:45,110
2022-11-18 8:52,107
2022-11-18 9:52,60
2022-11-18 10:01,56
2022-11-18 10:10,122
2022-11-18 10:31,122
2022-11-18 10:40,111
2022-11-18 10:51,111
2022-11-18 12:31,110
2022-11-18 12:46,113
2022-11-18 12:55,106
2022-11-18 13:54,104
2022-11-18 14:02,106
2022-11-18 14:12,107
2022-11-18 14:21,107
2022-11-18 14:31,111
2022-11-18 14:48,105
2022-11-18 15:01,103
2022-11-18 15:21,107
2022-11-18 16:31,108
2022-11-18 16:41,120
2022-11-18 17:20,105
2022-11-18 17:40,102
2022-11-18 18:01,105
2022-11-18 18:35,95
2022-11-18 18:35,102
2022-11-18 18:51,97
2022-11-18 19:05,99
2022-11-18 19:13,96
2022-11-18 19:21,95
2022-11-18 19:34,96
2022-11-18 19:51,99
2022-11-18 20:02,89
2022-11-18 20:11,90
2022-11-18 20:24,78
2022-11-18 20:30,91
2022-11-18 20:55,74
2022-11-18 20:55,74
2022-11-18 21:05,68
2022-11-18 21:15,79
2022-11-18 21:31,76
2022-11-18 21:55,80
2022-11-18 22:07,83
2022-11-18 22:15,74
2022-11-18 22:31,82
2022-11-18 22:48,105
2022-11-18 23:03,76
2022-11-18 23:12,82
2022-11-18 23:24,80
2022-11-18 23:35,79
2022-11-18 23:55,72
2022-11-18 23:55,73
2022-11-19 0:07,80
2022-11-19 0:11,97
2022-11-19 0:20,95
2022-11-19 0:31,82
2022-11-19 0:50,89
2022-11-19 9:40,97
2022-11-19 9:55,88
2022-11-19 10:15,85
2022-11-19 10:15,87
2022-04-04 20:54,62
2022-11-19 10:35,90
2022-11-19 10:35,87
2022-04-04 21:54,67
2022-11-19 10:43,97
2022-11-19 10:53,92
2022-04-04 23:29,90
2022-11-19 11:02,91
2022-11-19 11:15,91
2022-04-05 0:51,89
2022-11-19 11:35,95
2022-11-19 11:35,89
2022-04-05 1:55,88
2022-11-19 11:55,95
2022-11-19 11:55,91
2022-04-05 3:02,116
2022-11-19 12:13,91
2022-11-19 12:13,91
2022-04-05 3:54,108
2022-11-19 12:20,92
