pkg_name,heart_beat_count,time_offset,binning_data,max,heart_rate,comment,start_time,deviceuuid,custom,end_time,datauuid,create_time,update_time,min
com.sec.android.app.shealth,1,32400000,,115,95,,2023. 08. 17. 01:14:48,AIAJJofc8K,,2023. 08. 17. 01:14:48,c0de9a9d-1fd1-f4ea-bf7f-30bbc63e56ea,2023. 08. 17. 01:14:48,2023. 08. 17. 01:14:48,91
com.sec.android.app.shealth,1,32400000,,115,91,,2023. 08. 17. 01:18:18,AIAJJofc8K,,2023. 08. 17. 01:18:18,429c9a60-0398-97c9-2b55-8635f21273d1,2023. 08. 17. 01:18:18,2023. 08. 17. 01:18:18,88
com.sec.android.app.shealth,1,32400000,,115,89,,2023. 08. 17. 01:21:48,AIAJJofc8K,,2023. 08. 17. 01:21:48,9b9d5ba1-2643-aca9-8813-87529a9680a0,2023. 08. 17. 01:21:48,2023. 08. 17. 01:21:48,87
com.sec.android.app.shealth,1,32400000,,115,88,,2023. 08. 17. 01:25:18,AIAJJofc8K,,2023. 08. 17. 01:25:18,6f1e5b6c-9bc4-03b3-11d3-b908371314c0,2023. 08. 17. 01:25:18,2023. 08. 17. 01:25:18,87
com.sec.android.app.shealth,1,32400000,,115,87,,2023. 08. 17. 01:28:48,AIAJJofc8K,,2023. 08. 17. 01:28:48,6c051c43-316a-c9cc-6c95-34c595c04e3b,2023. 08. 17. 01:28:48,2023. 08. 17. 01:28:48,86
com.sec.android.app.shealth,1,32400000,0dbc8373-e403-64dd-acf2-44d1c465d0da.binning_data,115,82,,2023. 08. 17. 01:00:00,AIAJJofc8K,,2023. 08. 17. 01:59:05,0dbc8373-e403-64dd-acf2-44d1c465d0da,2023. 08. 17. 01:59:05,2023. 08. 17. 01:59:05,81
com.sec.android.app.shealth,1,32400000,4305b6e7-b1bc-80fa-32c4-d1d849203e66.binning_data,114,81,,2023. 08. 17. 02:00:00,AIAJJofc8K,,2023. 08. 17. 02:59:04,4305b6e7-b1bc-80fa-32c4-d1d849203e66,2023. 08. 17. 02:59:04,2023. 08. 17. 02:59:04,69
com.sec.android.app.shealth,1,32400000,ade88ec2-8546-dae7-dcec-212bb7b246c9.binning_data,103,81,,2023. 08. 17. 03:00:00,AIAJJofc8K,,2023. 08. 17. 03:59:03,ade88ec2-8546-dae7-dcec-212bb7b246c9,2023. 08. 17. 03:59:03,2023. 08. 17. 03:59:03,66
com.sec.android.app.shealth,1,32400000,2a80fa2f-00b5-0d9c-705f-c1148b29067d.binning_data,152,97,,2023. 08. 17. 04:00:00,AIAJJofc8K,,2023. 08. 17. 04:59:02,2a80fa2f-00b5-0d9c-705f-c1148b29067d,2023. 08. 17. 04:59:02,2023. 08. 17. 04:59:02,64
com.sec.android.app.shealth,1,32400000,07aefb3f-2c39-4da9-4ca1-8f232ec6f787.binning_data,100,65,,2023. 08. 17. 05:00:00,AIAJJofc8K,,2023. 08. 17. 05:59:01,07aefb3f-2c39-4da9-4ca1-8f232ec6f787,2023. 08. 17. 05:59:01,2023. 08. 17. 05:59:01,60
com.sec.android.app.shealth,1,32400000,50473bf1-1820-4bc6-95dd-9644da29b7c5.binning_data,158,62,,2023. 08. 17. 06:00:00,AIAJJofc8K,,2023. 08. 17. 06:59:00,50473bf1-1820-4bc6-95dd-9644da29b7c5,2023. 08. 17. 06:59:00,2023. 08. 17. 06:59:00,54
com.sec.android.app.shealth,1,32400000,b91b6c45-a0b0-1630-23f6-f2b346ec197f.binning_data,83,62,,2023. 08. 17. 07:00:00,AIAJJofc8K,,2023. 08. 17. 07:59:58,b91b6c45-a0b0-1630-23f6-f2b346ec197f,2023. 08. 17. 07:59:58,2023. 08. 17. 07:59:58,52
com.sec.android.app.shealth,1,32400000,c8de6c50-1af3-2fdb-999f-b83925c2fa28.binning_data,91,58,,2023. 08. 17. 08:00:00,AIAJJofc8K,,2023. 08. 17. 08:59:57,c8de6c50-1af3-2fdb-999f-b83925c2fa28,2023. 08. 17. 08:59:57,2023. 08. 17. 08:59:57,52
com.sec.android.app.shealth,1,32400000,e73b87f8-7e95-1356-409c-f54b07b6135e.binning_data,91,65,,2023. 08. 17. 09:00:00,AIAJJofc8K,,2023. 08. 17. 09:59:56,e73b87f8-7e95-1356-409c-f54b07b6135e,2023. 08. 17. 09:59:56,2023. 08. 17. 09:59:56,53
com.sec.android.app.shealth,1,32400000,a4deb08c-7b68-d3fc-75be-39695cf56ec2.binning_data,83,63,,2023. 08. 17. 10:00:00,AIAJJofc8K,,2023. 08. 17. 10:59:55,a4deb08c-7b68-d3fc-75be-39695cf56ec2,2023. 08. 17. 10:59:55,2023. 08. 17. 10:59:55,57
com.sec.android.app.shealth,1,32400000,88ed1523-7eda-b360-4127-3d45adb70afa.binning_data,103,95,,2023. 08. 17. 11:00:00,AIAJJofc8K,,2023. 08. 17. 11:59:58,88ed1523-7eda-b360-4127-3d45adb70afa,2023. 08. 17. 11:59:58,2023. 08. 17. 11:59:58,53
com.sec.android.app.shealth,1,32400000,e1583d80-2f57-8e23-91c9-2ea8b78e76e1.binning_data,131,101,,2023. 08. 17. 12:00:00,AIAJJofc8K,,2023. 08. 17. 12:59:57,e1583d80-2f57-8e23-91c9-2ea8b78e76e1,2023. 08. 17. 12:59:57,2023. 08. 17. 12:59:57,75
com.sec.android.app.shealth,1,32400000,,124,94,,2023. 08. 17. 13:17:34,AIAJJofc8K,,2023. 08. 17. 13:17:34,ec36050e-4728-e882-8142-bd7e0210f450,2023. 08. 17. 13:17:34,2023. 08. 17. 13:17:34,91
com.sec.android.app.shealth,1,32400000,19baa8cb-05ab-a30b-daaa-7656f3153dd7.binning_data,147,100,,2023. 08. 17. 13:00:00,AIAJJofc8K,,2023. 08. 17. 13:59:56,19baa8cb-05ab-a30b-daaa-7656f3153dd7,2023. 08. 17. 13:59:56,2023. 08. 17. 13:59:56,79
com.sec.android.app.shealth,1,32400000,,148,139,,2023. 08. 17. 14:33:25,AIAJJofc8K,,2023. 08. 17. 14:33:25,08c6807a-98b4-ee3f-46ad-3302d5ad75c5,2023. 08. 17. 14:33:25,2023. 08. 17. 14:33:25,77
com.sec.android.app.shealth,1,32400000,,148,83,,2023. 08. 17. 14:56:51,AIAJJofc8K,,2023. 08. 17. 14:56:51,19fee488-3402-f21c-e01a-a1f4e44379b3,2023. 08. 17. 14:56:51,2023. 08. 17. 14:56:51,69
com.sec.android.app.shealth,1,32400000,,148,84,,2023. 08. 17. 15:00:21,AIAJJofc8K,,2023. 08. 17. 15:00:21,b38dce67-b309-e921-9b07-9ed620f2aa47,2023. 08. 17. 15:00:21,2023. 08. 17. 15:00:21,69
com.sec.android.app.shealth,1,32400000,61d52573-d373-dadc-8b7d-d7132c2d073b.binning_data,148,79,,2023. 08. 17. 14:00:00,AIAJJofc8K,,2023. 08. 17. 14:59:55,61d52573-d373-dadc-8b7d-d7132c2d073b,2023. 08. 17. 14:59:55,2023. 08. 17. 14:59:55,69
com.sec.android.app.shealth,1,32400000,,106,78,,2023. 08. 17. 15:12:25,AIAJJofc8K,,2023. 08. 17. 15:12:25,2560a264-c128-50b6-de2f-017efedee6f8,2023. 08. 17. 15:12:25,2023. 08. 17. 15:12:25,72
com.sec.android.app.shealth,1,32400000,,106,66,,2023. 08. 17. 15:15:55,AIAJJofc8K,,2023. 08. 17. 15:15:55,92065cf6-94a5-600b-7890-c6e25cf77062,2023. 08. 17. 15:15:55,2023. 08. 17. 15:15:55,65
com.sec.android.app.shealth,1,32400000,74357975-8607-ca3e-ffeb-2e362ed5ef99.binning_data,121,80,,2023. 08. 17. 15:00:00,AIAJJofc8K,,2023. 08. 17. 15:59:54,74357975-8607-ca3e-ffeb-2e362ed5ef99,2023. 08. 17. 15:59:54,2023. 08. 17. 15:59:54,65
com.sec.android.app.shealth,1,32400000,2f5ce30b-b496-94d2-8792-226f620ffad8.binning_data,102,82,,2023. 08. 17. 16:00:00,AIAJJofc8K,,2023. 08. 17. 16:59:53,2f5ce30b-b496-94d2-8792-226f620ffad8,2023. 08. 17. 16:59:53,2023. 08. 17. 16:59:53,59
com.sec.android.app.shealth,1,32400000,7f4a67e4-6e3d-954a-b4ce-103c9b9ec946.binning_data,116,84,,2023. 08. 17. 17:00:00,AIAJJofc8K,,2023. 08. 17. 17:59:52,7f4a67e4-6e3d-954a-b4ce-103c9b9ec946,2023. 08. 17. 17:59:52,2023. 08. 17. 17:59:52,67
com.sec.android.app.shealth,1,32400000,,114,82,,2023. 08. 17. 18:14:27,AIAJJofc8K,,2023. 08. 17. 18:14:27,87f844a0-11ec-a18b-61e8-a9a1c25b4884,2023. 08. 17. 18:14:27,2023. 08. 17. 18:14:27,79
com.sec.android.app.shealth,1,32400000,,114,85,,2023. 08. 17. 18:23:44,AIAJJofc8K,,2023. 08. 17. 18:23:44,2085e026-82c0-abf3-2b3e-f60c80672537,2023. 08. 17. 18:23:44,2023. 08. 17. 18:23:44,74
com.sec.android.app.shealth,1,32400000,,114,89,,2023. 08. 17. 18:39:45,AIAJJofc8K,,2023. 08. 17. 18:39:45,d2322cdd-24c9-3f0a-f476-d189ecd3330d,2023. 08. 17. 18:39:45,2023. 08. 17. 18:39:45,72
com.sec.android.app.shealth,1,32400000,,114,80,,2023. 08. 17. 18:43:15,AIAJJofc8K,,2023. 08. 17. 18:43:15,30dff67b-e580-c12e-5dbd-6252f3bc442d,2023. 08. 17. 18:43:15,2023. 08. 17. 18:43:15,72
com.sec.android.app.shealth,1,32400000,,114,79,,2023. 08. 17. 18:55:49,AIAJJofc8K,,2023. 08. 17. 18:55:49,6cdfca0d-115e-67de-500a-829299198d38,2023. 08. 17. 18:55:49,2023. 08. 17. 18:55:49,72
com.sec.android.app.shealth,1,32400000,,85,74,,2023. 08. 17. 19:01:54,AIAJJofc8K,,2023. 08. 17. 19:01:54,4c554082-f797-72ec-90d9-2339b8085d19,2023. 08. 17. 19:01:54,2023. 08. 17. 19:01:54,75
com.sec.android.app.shealth,1,32400000,,92,57,,2023. 08. 17. 19:06:55,AIAJJofc8K,,2023. 08. 17. 19:06:55,8141d99f-4c55-457d-13a4-e72362433e88,2023. 08. 17. 19:06:55,2023. 08. 17. 19:06:55,58
com.sec.android.app.shealth,1,32400000,05f16a02-6756-c68d-8061-57305d6f2bc9.binning_data,114,83,,2023. 08. 17. 18:00:00,AIAJJofc8K,,2023. 08. 17. 18:59:51,05f16a02-6756-c68d-8061-57305d6f2bc9,2023. 08. 17. 18:59:51,2023. 08. 17. 18:59:51,63
com.sec.android.app.shealth,1,32400000,05c1c53b-0717-737c-3004-fea84d41bdef.binning_data,122,119,,2023. 08. 17. 19:00:00,AIAJJofc8K,,2023. 08. 17. 19:49:01,05c1c53b-0717-737c-3004-fea84d41bdef,2023. 08. 17. 19:49:01,2023. 08. 17. 19:49:01,50
com.sec.android.app.shealth,1,32400000,,121,106,,2023. 08. 17. 20:49:00,AIAJJofc8K,,2023. 08. 17. 20:49:00,bef28a68-5b46-258a-4f6a-74106fe5fc67,2023. 08. 17. 20:49:00,2023. 08. 17. 20:49:00,100
com.sec.android.app.shealth,1,32400000,,121,106,,2023. 08. 17. 20:52:44,AIAJJofc8K,,2023. 08. 17. 20:52:44,1e90dde8-621e-7273-661d-0e10dd2dab64,2023. 08. 17. 20:52:44,2023. 08. 17. 20:52:44,100
com.sec.android.app.shealth,1,32400000,,121,98,,2023. 08. 17. 20:56:32,AIAJJofc8K,,2023. 08. 17. 20:56:32,3f18466a-c7c1-6815-4e60-2983898e540d,2023. 08. 17. 20:56:32,2023. 08. 17. 20:56:32,98
com.sec.android.app.shealth,1,32400000,,121,98,,2023. 08. 17. 21:00:02,AIAJJofc8K,,2023. 08. 17. 21:00:02,f40339dc-c558-f1a1-eb5e-16f01fcae982,2023. 08. 17. 21:00:02,2023. 08. 17. 21:00:02,98
com.sec.android.app.shealth,1,32400000,,98,98,,2023. 08. 17. 21:03:32,AIAJJofc8K,,2023. 08. 17. 21:03:32,2dc500cc-9442-b0df-8a8f-0922fb71aba2,2023. 08. 17. 21:03:32,2023. 08. 17. 21:03:32,98
com.sec.android.app.shealth,1,32400000,,111,113,,2023. 08. 17. 21:07:02,AIAJJofc8K,,2023. 08. 17. 21:07:02,08926ca6-a183-86f9-08b2-04e658e517da,2023. 08. 17. 21:07:02,2023. 08. 17. 21:07:02,98
com.sec.android.app.shealth,1,32400000,,119,115,,2023. 08. 17. 21:10:32,AIAJJofc8K,,2023. 08. 17. 21:10:32,b749fcb4-4976-a2ed-88b9-e6886fd8e7dd,2023. 08. 17. 21:10:32,2023. 08. 17. 21:10:32,98
com.sec.android.app.shealth,1,32400000,70d910be-cd9a-035b-5a53-bfbca13da97d.binning_data,121,98,,2023. 08. 17. 20:00:00,AIAJJofc8K,,2023. 08. 17. 20:59:56,70d910be-cd9a-035b-5a53-bfbca13da97d,2023. 08. 17. 20:59:56,2023. 08. 17. 20:59:56,98
com.sec.android.app.shealth,1,32400000,982fbf47-19ac-b54f-95ef-fd2ca6a8323c.binning_data,119,84,,2023. 08. 17. 21:00:00,AIAJJofc8K,,2023. 08. 17. 21:59:58,982fbf47-19ac-b54f-95ef-fd2ca6a8323c,2023. 08. 17. 21:59:58,2023. 08. 17. 21:59:58,61
com.sec.android.app.shealth,1,32400000,,130,114,,2023. 08. 17. 23:48:44,AIAJJofc8K,,2023. 08. 17. 23:48:44,a16ae1ae-39ae-7519-1bf8-91592156f22a,2023. 08. 17. 23:48:44,2023. 08. 17. 23:48:44,99
com.sec.android.app.shealth,1,32400000,,122,99,,2023. 08. 18. 00:11:11,AIAJJofc8K,,2023. 08. 18. 00:11:11,f72373a0-2794-8ee0-5f44-0db042a0dbc7,2023. 08. 18. 00:11:11,2023. 08. 18. 00:11:11,71
com.sec.android.app.shealth,1,32400000,,122,98,,2023. 08. 18. 00:14:41,AIAJJofc8K,,2023. 08. 18. 00:14:41,16b99fc5-7432-df36-de4a-bd078585fb68,2023. 08. 18. 00:14:41,2023. 08. 18. 00:14:41,71
com.sec.android.app.shealth,1,32400000,,122,97,,2023. 08. 18. 00:18:11,AIAJJofc8K,,2023. 08. 18. 00:18:11,71ab592a-15d4-2866-b6d5-083d9c8e5d2d,2023. 08. 18. 00:18:11,2023. 08. 18. 00:18:11,71
com.sec.android.app.shealth,1,32400000,,122,95,,2023. 08. 18. 00:35:25,AIAJJofc8K,,2023. 08. 18. 00:35:25,d2c09407-4c33-daf2-d72b-885ccf85ba66,2023. 08. 18. 00:35:25,2023. 08. 18. 00:35:25,71
com.sec.android.app.shealth,1,32400000,,122,96,,2023. 08. 18. 00:39:09,AIAJJofc8K,,2023. 08. 18. 00:39:09,a10df789-90de-8057-ab9c-491c3583601c,2023. 08. 18. 00:39:09,2023. 08. 18. 00:39:09,71
com.sec.android.app.shealth,1,32400000,,122,97,,2023. 08. 18. 00:44:48,AIAJJofc8K,,2023. 08. 18. 00:44:48,ccb5d36c-392a-f533-3a0a-b68aa21f4ba0,2023. 08. 18. 00:44:48,2023. 08. 18. 00:44:48,71
com.sec.android.app.shealth,1,32400000,c96d9992-1f13-b57a-5227-49aa026d2d3b.binning_data,151,124,,2023. 08. 17. 22:00:00,AIAJJofc8K,,2023. 08. 17. 22:59:55,c96d9992-1f13-b57a-5227-49aa026d2d3b,2023. 08. 17. 22:59:55,2023. 08. 17. 22:59:55,84
com.sec.android.app.shealth,1,32400000,f898111e-661b-af7e-a869-7b7803741c30.binning_data,130,103,,2023. 08. 17. 23:00:00,AIAJJofc8K,,2023. 08. 17. 23:59:54,f898111e-661b-af7e-a869-7b7803741c30,2023. 08. 17. 23:59:54,2023. 08. 17. 23:59:54,99
com.sec.android.app.shealth,1,32400000,bf7684db-aa8f-c20c-a46c-1f7d427dd620.binning_data,122,98,,2023. 08. 18. 00:00:00,AIAJJofc8K,,2023. 08. 18. 00:59:53,bf7684db-aa8f-c20c-a46c-1f7d427dd620,2023. 08. 18. 00:59:53,2023. 08. 18. 00:59:53,71
com.sec.android.app.shealth,1,32400000,,119,96,,2023. 08. 18. 01:24:14,AIAJJofc8K,,2023. 08. 18. 01:24:14,00bf033e-9d19-cdb8-4478-58f53274742b,2023. 08. 18. 01:24:14,2023. 08. 18. 01:24:14,87
com.sec.android.app.shealth,1,32400000,,119,97,,2023. 08. 18. 01:29:08,AIAJJofc8K,,2023. 08. 18. 01:29:08,49de417a-21ad-2bfb-3f60-9610e74f841b,2023. 08. 18. 01:29:08,2023. 08. 18. 01:29:08,87
com.sec.android.app.shealth,1,32400000,,129,92,,2023. 08. 18. 01:48:07,AIAJJofc8K,,2023. 08. 18. 01:48:07,bc3301d4-e52c-16a1-e704-6155db165dee,2023. 08. 18. 01:48:07,2023. 08. 18. 01:48:07,84
com.sec.android.app.shealth,1,32400000,8234e5d2-757d-90a8-2801-3d8173bbb75b.binning_data,129,87,,2023. 08. 18. 01:00:00,AIAJJofc8K,,2023. 08. 18. 01:59:52,8234e5d2-757d-90a8-2801-3d8173bbb75b,2023. 08. 18. 01:59:52,2023. 08. 18. 01:59:52,84
com.sec.android.app.shealth,1,32400000,,96,82,,2023. 08. 18. 02:24:14,AIAJJofc8K,,2023. 08. 18. 02:24:14,e6a37599-d3fc-37f1-9ace-4d54e6be3657,2023. 08. 18. 02:24:14,2023. 08. 18. 02:24:14,70
com.sec.android.app.shealth,1,32400000,,96,77,,2023. 08. 18. 02:29:20,AIAJJofc8K,,2023. 08. 18. 02:29:20,5cbf80fb-f9f8-39b0-17f1-17fce4b386bf,2023. 08. 18. 02:29:20,2023. 08. 18. 02:29:20,70
com.sec.android.app.shealth,1,32400000,,96,62,,2023. 08. 18. 02:40:51,AIAJJofc8K,,2023. 08. 18. 02:40:51,b64bfd2b-0db1-9199-228e-952278d80056,2023. 08. 18. 02:40:51,2023. 08. 18. 02:40:51,60
com.sec.android.app.shealth,1,32400000,,96,63,,2023. 08. 18. 02:44:21,AIAJJofc8K,,2023. 08. 18. 02:44:21,0f73eb04-25b0-0cd8-4843-0b7e7666749e,2023. 08. 18. 02:44:21,2023. 08. 18. 02:44:21,56
com.sec.android.app.shealth,1,32400000,,96,70,,2023. 08. 18. 02:47:51,AIAJJofc8K,,2023. 08. 18. 02:47:51,61d00c3d-1892-8c44-b783-960a49ff4dbf,2023. 08. 18. 02:47:51,2023. 08. 18. 02:47:51,56
com.sec.android.app.shealth,1,32400000,,96,59,,2023. 08. 18. 02:51:21,AIAJJofc8K,,2023. 08. 18. 02:51:21,04fd2797-c50f-33df-2158-d6f637ec9185,2023. 08. 18. 02:51:21,2023. 08. 18. 02:51:21,56
com.sec.android.app.shealth,1,32400000,,96,73,,2023. 08. 18. 02:54:51,AIAJJofc8K,,2023. 08. 18. 02:54:51,2081a853-57d2-9061-0c12-f22d1005eb5a,2023. 08. 18. 02:54:51,2023. 08. 18. 02:54:51,56
com.sec.android.app.shealth,1,32400000,58deda5f-4f25-ed48-8b02-f6c952ebbfa3.binning_data,96,67,,2023. 08. 18. 02:00:00,AIAJJofc8K,,2023. 08. 18. 02:59:52,58deda5f-4f25-ed48-8b02-f6c952ebbfa3,2023. 08. 18. 02:59:52,2023. 08. 18. 02:59:52,56
com.sec.android.app.shealth,1,32400000,13648ee9-0948-e070-73c8-d4a0a4d0896f.binning_data,96,60,,2023. 08. 18. 03:00:00,AIAJJofc8K,,2023. 08. 18. 03:59:51,13648ee9-0948-e070-73c8-d4a0a4d0896f,2023. 08. 18. 03:59:51,2023. 08. 18. 03:59:51,58
com.sec.android.app.shealth,1,32400000,98dc918a-a128-4fc6-6b0e-0678649fa38c.binning_data,87,60,,2023. 08. 18. 04:00:00,AIAJJofc8K,,2023. 08. 18. 04:59:50,98dc918a-a128-4fc6-6b0e-0678649fa38c,2023. 08. 18. 04:59:50,2023. 08. 18. 04:59:50,54
com.sec.android.app.shealth,1,32400000,b02dbf89-7d78-118f-108b-c62658424865.binning_data,88,59,,2023. 08. 18. 05:00:00,AIAJJofc8K,,2023. 08. 18. 05:59:49,b02dbf89-7d78-118f-108b-c62658424865,2023. 08. 18. 05:59:49,2023. 08. 18. 05:59:49,52
com.sec.android.app.shealth,1,32400000,0fbad96d-a47a-5028-5ec5-c44c65693bb8.binning_data,87,62,,2023. 08. 18. 06:00:00,AIAJJofc8K,,2023. 08. 18. 06:59:48,0fbad96d-a47a-5028-5ec5-c44c65693bb8,2023. 08. 18. 06:59:48,2023. 08. 18. 06:59:48,50
com.sec.android.app.shealth,1,32400000,5fed3237-2057-bfe0-76b4-3f5f770900de.binning_data,97,58,,2023. 08. 18. 07:00:00,AIAJJofc8K,,2023. 08. 18. 07:59:47,5fed3237-2057-bfe0-76b4-3f5f770900de,2023. 08. 18. 07:59:47,2023. 08. 18. 07:59:47,50
com.sec.android.app.shealth,1,32400000,e7c11ed4-627a-008b-8395-ad4b32cf88d5.binning_data,148,109,,2023. 08. 18. 08:00:00,AIAJJofc8K,,2023. 08. 18. 08:59:49,e7c11ed4-627a-008b-8395-ad4b32cf88d5,2023. 08. 18. 08:59:49,2023. 08. 18. 08:59:49,53
com.sec.android.app.shealth,1,32400000,7d18da6e-e27d-0bbf-b54b-99f90ce5da42.binning_data,150,99,,2023. 08. 18. 09:00:00,AIAJJofc8K,,2023. 08. 18. 09:59:48,7d18da6e-e27d-0bbf-b54b-99f90ce5da42,2023. 08. 18. 09:59:48,2023. 08. 18. 09:59:48,71
com.sec.android.app.shealth,1,32400000,ff24d28d-b63e-4260-098f-64eba8b9298e.binning_data,140,90,,2023. 08. 18. 10:00:00,AIAJJofc8K,,2023. 08. 18. 10:59:47,ff24d28d-b63e-4260-098f-64eba8b9298e,2023. 08. 18. 10:59:47,2023. 08. 18. 10:59:47,74
com.sec.android.app.shealth,1,32400000,3089df29-e2f0-d758-5c6b-b3362de88bd4.binning_data,150,101,,2023. 08. 18. 11:00:00,AIAJJofc8K,,2023. 08. 18. 11:59:46,3089df29-e2f0-d758-5c6b-b3362de88bd4,2023. 08. 18. 11:59:46,2023. 08. 18. 11:59:46,76
com.sec.android.app.shealth,1,32400000,d6bd0812-8d52-0258-430a-0c70631f90bd.binning_data,129,101,,2023. 08. 18. 12:00:00,AIAJJofc8K,,2023. 08. 18. 12:24:21,d6bd0812-8d52-0258-430a-0c70631f90bd,2023. 08. 18. 12:24:21,2023. 08. 18. 12:24:21,81
com.sec.android.app.shealth,1,32400000,,89,83,,2023. 08. 20. 11:46:34,AIAJJofc8K,,2023. 08. 20. 11:46:34,87dc5cf3-e78a-573b-bfc4-cf9c1dc010ab,2023. 08. 20. 11:46:34,2023. 08. 20. 11:46:34,78
com.sec.android.app.shealth,1,32400000,5cec9672-7727-0118-bd27-b3989d1b5724.binning_data,98,85,,2023. 08. 20. 11:00:00,AIAJJofc8K,,2023. 08. 20. 11:59:34,5cec9672-7727-0118-bd27-b3989d1b5724,2023. 08. 20. 11:59:34,2023. 08. 20. 11:59:34,59
com.sec.android.app.shealth,1,32400000,78aa51f6-56f1-4653-5b2c-e06bdf3cc597.binning_data,114,111,,2023. 08. 20. 12:00:00,AIAJJofc8K,,2023. 08. 20. 12:59:33,78aa51f6-56f1-4653-5b2c-e06bdf3cc597,2023. 08. 20. 12:59:33,2023. 08. 20. 12:59:33,67
com.sec.android.app.shealth,1,32400000,73d3fb99-e520-35ac-67b8-333e0a36ccd4.binning_data,175,80,,2023. 08. 20. 13:00:00,AIAJJofc8K,,2023. 08. 20. 13:59:32,73d3fb99-e520-35ac-67b8-333e0a36ccd4,2023. 08. 20. 13:59:32,2023. 08. 20. 13:59:32,66
com.sec.android.app.shealth,1,32400000,82442252-d757-4199-d047-e39f13a598e7.binning_data,126,82,,2023. 08. 20. 14:00:00,AIAJJofc8K,,2023. 08. 20. 14:59:11,82442252-d757-4199-d047-e39f13a598e7,2023. 08. 20. 14:59:11,2023. 08. 20. 14:59:11,75
com.sec.android.app.shealth,1,32400000,fb3a2d67-e8de-2e0d-0cf1-85bd8bf1d7c3.binning_data,153,90,,2023. 08. 20. 15:00:00,AIAJJofc8K,,2023. 08. 20. 15:59:10,fb3a2d67-e8de-2e0d-0cf1-85bd8bf1d7c3,2023. 08. 20. 15:59:10,2023. 08. 20. 15:59:10,66
com.sec.android.app.shealth,1,32400000,,83,79,,2023. 08. 20. 18:02:24,AIAJJofc8K,,2023. 08. 20. 18:02:24,47595327-ebd2-b198-5487-0fbaef07dd90,2023. 08. 20. 18:02:24,2023. 08. 20. 18:02:24,67
com.sec.android.app.shealth,1,32400000,6d2a6f71-a097-8de5-bd89-dd68e37c9b73.binning_data,109,78,,2023. 08. 20. 16:00:00,AIAJJofc8K,,2023. 08. 20. 16:59:09,6d2a6f71-a097-8de5-bd89-dd68e37c9b73,2023. 08. 20. 16:59:09,2023. 08. 20. 16:59:09,67
com.sec.android.app.shealth,1,32400000,6f5ebbb0-b6bc-874d-3d2d-37104aae81de.binning_data,102,77,,2023. 08. 20. 17:00:00,AIAJJofc8K,,2023. 08. 20. 17:59:08,6f5ebbb0-b6bc-874d-3d2d-37104aae81de,2023. 08. 20. 17:59:08,2023. 08. 20. 17:59:08,64
com.sec.android.app.shealth,1,32400000,,100,82,,2023. 08. 20. 18:16:30,AIAJJofc8K,,2023. 08. 20. 18:16:30,efd56157-16fb-f682-b614-8c4f1b5e8236,2023. 08. 20. 18:16:30,2023. 08. 20. 18:16:30,67
com.sec.android.app.shealth,1,32400000,a26a044d-823c-1c08-50f1-fb1d5c6e9cee.binning_data,100,73,,2023. 08. 20. 18:00:00,AIAJJofc8K,,2023. 08. 20. 18:59:07,a26a044d-823c-1c08-50f1-fb1d5c6e9cee,2023. 08. 20. 18:59:07,2023. 08. 20. 18:59:07,57
com.sec.android.app.shealth,1,32400000,25db0209-3365-f894-955e-624910859a76.binning_data,121,90,,2023. 08. 20. 19:00:00,AIAJJofc8K,,2023. 08. 20. 19:59:06,25db0209-3365-f894-955e-624910859a76,2023. 08. 20. 19:59:06,2023. 08. 20. 19:59:06,70
com.sec.android.app.shealth,1,32400000,a275613b-9f03-8753-6eb7-ed722ac14d79.binning_data,132,97,,2023. 08. 20. 20:00:00,AIAJJofc8K,,2023. 08. 20. 20:59:05,a275613b-9f03-8753-6eb7-ed722ac14d79,2023. 08. 20. 20:59:05,2023. 08. 20. 20:59:05,77
com.sec.android.app.shealth,1,32400000,0e724987-c2cd-6b1f-8d13-5c040c4a47b0.binning_data,109,74,,2023. 08. 20. 21:00:00,AIAJJofc8K,,2023. 08. 20. 21:59:04,0e724987-c2cd-6b1f-8d13-5c040c4a47b0,2023. 08. 20. 21:59:04,2023. 08. 20. 21:59:04,68
com.sec.android.app.shealth,1,32400000,6dd0e35c-e08a-9258-3a54-0f1270ee9ec2.binning_data,103,94,,2023. 08. 20. 22:00:00,AIAJJofc8K,,2023. 08. 20. 22:59:03,6dd0e35c-e08a-9258-3a54-0f1270ee9ec2,2023. 08. 20. 22:59:03,2023. 08. 20. 22:59:03,65
com.sec.android.app.shealth,1,32400000,,99,70,,2023. 08. 21. 01:27:16,AIAJJofc8K,,2023. 08. 21. 01:27:16,c4957ce1-a68b-d505-083b-a239d883eeab,2023. 08. 21. 01:27:16,2023. 08. 21. 01:27:16,64
com.sec.android.app.shealth,1,32400000,992a24c9-e982-1d14-c6fc-f7185bce9d61.binning_data,130,70,,2023. 08. 20. 23:00:00,AIAJJofc8K,,2023. 08. 20. 23:59:02,992a24c9-e982-1d14-c6fc-f7185bce9d61,2023. 08. 20. 23:59:02,2023. 08. 20. 23:59:02,65
com.sec.android.app.shealth,1,32400000,cc40ac12-21f9-38e0-8022-2090ece30ea4.binning_data,105,98,,2023. 08. 21. 00:00:00,AIAJJofc8K,,2023. 08. 21. 00:59:01,cc40ac12-21f9-38e0-8022-2090ece30ea4,2023. 08. 21. 00:59:01,2023. 08. 21. 00:59:01,63
